status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,6690580,Knightsbridge,,United Kingdom,,GB,,"ENG,WSM",
new,6690870,,Becontree,,United Kingdom,,GB,,"ENG,BDG"
removed,6692148,Benzdorp (Monte Hermon),,Suriname,,SR,,SI,
new,6692466,,Brixton Hill,,United Kingdom,,GB,,"ENG,LBH"
removed,6692975,Vidyaranyapura,,India,,IN,,KA,
new,6692998,,Calabogie,,Canada,,CA,,ON
removed,6695595,Czarny Las,,Poland,,PL,,14,
removed,6696201,Sark,,Guernsey,,GG,,,
new,6697155,,Heathridge,,Australia,,AU,,WA
removed,6697759,South Dublin,,Ireland,,IE,,L,
new,6698709,,Yan Nawa,,Thailand,,TH,,10
new,6761284,,Malang,,Indonesia,,ID,,JB
removed,6787122,Daboua,,Chad,,TD,,LC,
new,6803178,,Yeongcheon,,South Korea,,KR,,41
new,6819209,,Kampung Hutan Arau,,Malaysia,,MY,,09
new,6822121,,Kitakōriyamachō,,Japan,,JP,,29
removed,6822164,Kitamoto,,Japan,,JP,,11,
new,6825501,,Shijōnawate,,Japan,,JP,,27
new,6826913,,Tanjung Bungah,,Malaysia,,MY,,07
new,6854542,,Zhoushan,,China,,CN,,GD
new,6856383,,Tianjin,,China,,CN,,GD
new,6935405,,Oppligen,,Switzerland,,CH,,BE
new,6942350,,Fixby,,United Kingdom,,GB,,"ENG,KIR"
removed,6942803,Caraquet,,Canada,,CA,,NB,
removed,6947752,Les Platons,,Jersey,,JE,,,
removed,6947753,Trinity,,Jersey,,JE,,,
removed,6950950,St Mary's Village,,Jersey,,JE,,,
removed,6950955,St Brelade,,Jersey,,JE,,,
removed,6950957,St Lawrence,,Jersey,,JE,,,
removed,6955408,Naujininkai,,Lithuania,,LT,,"VL,57",
removed,6956647,Boyeros,,Cuba,,CU,,03,
removed,6956648,Diez de Octubre,,Cuba,,CU,,03,
new,7001663,,Dābar,,India,,IN,,RJ
new,7009352,,Yongzhou,,China,,CN,,GD
removed,7062967,Nyanza,,Rwanda,,RW,,05,
removed,7114060,Hell's Gate,,Montserrat,,MS,,,
new,7115314,,Villamartin,,Spain,,ES,,"VC,A"
removed,7234896,Cross Roads,,United States,,US,,TX,
removed,7261098,Edwards Air Force Base,,United States,,US,,CA,
new,7262027,,Ohkay Owingeh,,United States,,US,,NM
removed,7267949,San Jose,,Northern Mariana Islands,,MP,,T,
removed,7284824,Újbuda,,Hungary,,HU,,BU,
removed,7284842,Óbuda-Békásmegyer,,Hungary,,HU,,BU,
removed,7287481,Villorsonnens,,Switzerland,,CH,,FR,
new,7287540,,Wangen bei Olten,,Switzerland,,CH,,SO
removed,7287755,St Clement,,Jersey,,JE,,,
removed,7289169,Tri-Cities,,United States,,US,,WA,
removed,7290052,Pfarrwerfen,,Austria,,AT,,5,
new,7290536,,,,United Kingdom,,GB,,"ENG,CHE"
removed,7302102,La Margineda,,Andorra,,AD,,07,
removed,7302628,Adelaide Hills,,Australia,,AU,,SA,
removed,7302854,Morigaon,,India,,IN,,AS,
removed,7303138,Kirishima,,Japan,,JP,,46,
removed,7304467,Ebaye,,Marshall Islands,,MH,,KWA,
removed,7306512,Ebon,,Marshall Islands,,MH,,EBO,
removed,7306513,Aur,,Marshall Islands,,MH,,AUR,
removed,7306514,Arno,,Marshall Islands,,MH,,ARN,
removed,7306516,Mili,,Marshall Islands,,MH,,MIL,
removed,7306517,Lae,,Marshall Islands,,MH,,LAE,
removed,7306518,Utrik,,Marshall Islands,,MH,,UTI,
removed,7306519,Ujae,,Marshall Islands,,MH,,UJA,
removed,7306522,Namdrik,,Marshall Islands,,MH,,NMK,
removed,7306525,Kili,,Marshall Islands,,MH,,KIL,
removed,7306528,Wotje,,Marshall Islands,,MH,,WTJ,
new,7370810,,Sumoto Shi,,Japan,,JP,,28
new,7370811,,Miki Shi,,Japan,,JP,,28
new,7370814,,Kasai Shi,,Japan,,JP,,28
new,7370816,,Tanba Shi,,Japan,,JP,,28
removed,7391655,Rang Pur,,Pakistan,,PK,,PB,
new,7407420,,Ukiha Shi,,Japan,,JP,,40
new,7414050,,Beppu Shi,,Japan,,JP,,44
new,7417112,,Iizuna Machi,,Japan,,JP,,20
new,7418806,,Minamishimabara Shi,,Japan,,JP,,42
new,7452803,,Miho Mura,,Japan,,JP,,08
removed,7453840,Meiwa Machi,,Japan,,JP,,10,
new,7467838,,Hakui Gun,,Japan,,JP,,17
new,7472191,,Chengdu,,China,,CN,,JX
new,7521541,,Trieste,,Italy,,IT,,"62,RM"
removed,7521902,Tabwakea Village,,Kiribati,,KI,,L,
new,7522390,,,,Estonia,,EE,,"60,792"
new,7526919,,Cartagena,,Colombia,,CO,,MET
removed,7535941,Olonkinbyen,,Svalbard and Jan Mayen,,SJ,,22,
new,7548903,,Karakaya,,Türkiye,,TR,,61
removed,7576787,Borowina,,Poland,,PL,,14,
removed,7576909,Makin Village,,Kiribati,,KI,,G,
removed,7601762,Bairiki Village,,Kiribati,,KI,,G,
removed,7601765,Ambo Village,,Kiribati,,KI,,G,
removed,7601767,Taborio Village,,Kiribati,,KI,,G,
removed,7601768,Bonriki Village,,Kiribati,,KI,,G,
removed,7601770,Temaiku Village,,Kiribati,,KI,,G,
removed,7601771,Nawerewere Village,,Kiribati,,KI,,G,
removed,7601774,Bikenibeu Village,,Kiribati,,KI,,G,
removed,7601776,Eita Village,,Kiribati,,KI,,G,
removed,7601977,Vaiaku Village,,Tuvalu,,TV,,FUN,
removed,7601981,,,Tuvalu,,TV,,VAI,
new,7602008,,Sichon,,Thailand,,TH,,80
removed,7602180,Tokelau Village,,Tuvalu,,TV,,NMG,
removed,7602201,Teava Village,,Tuvalu,,TV,,NIT,
removed,7602271,Motufoua School,,Tuvalu,,TV,,VAI,
new,7602470,,Neukirchen,,Germany,,DE,,SN
removed,7602506,Alapi Village,,Tuvalu,,TV,,FUN,
removed,7602507,Senala Village,,Tuvalu,,TV,,FUN,
removed,7602508,Fakaifou Village,,Tuvalu,,TV,,FUN,
removed,7602533,Lofeagai Village,,Tuvalu,,TV,,FUN,
removed,7602537,Teone Village,,Tuvalu,,TV,,FUN,
removed,7602599,Dobin am See,,Germany,,DE,,MV,
removed,7602616,Finne,,Germany,,DE,,ST,
removed,7603117,Fenua Fala New Settlement,,Tokelau,,TK,,F,
removed,7603129,Motuhaga,,Tokelau,,TK,,N,
removed,7626342,Lampeland,,Norway,,NO,,06,
new,7626393,,Hattfjelldal,,Norway,,NO,,18
removed,7626485,Arijejen,,Nauru,,NR,,01,
removed,7626489,Arenibek,,Nauru,,NR,,07,
new,7641122,,Campo Grande,,Brazil,,BR,,PR
new,7646573,,Las Grutas,,Argentina,,AR,,R
removed,7656357,Nyamata,,Rwanda,,RW,,02,
new,7657030,,Taizhou,,China,,CN,,JX
removed,7669500,Chavannes-les-Forts,,Switzerland,,CH,,FR,
new,7669516,,Courtaman,,Switzerland,,CH,,FR
removed,7669717,Leontica,,Switzerland,,CH,,TI,
removed,7669737,Lobsigen,,Switzerland,,CH,,BE,
new,7669778,,Montet,,Switzerland,,CH,,FR
removed,7669851,Promasens,,Switzerland,,CH,,FR,
new,7670181,,Gillarens,,Switzerland,,CH,,FR
removed,7670251,Lavadina,,Liechtenstein,,LI,,10,
removed,7670994,Kayangel,,Palau,,PW,,100,
removed,7671047,,,Philippines,,PH,,"12,SAR",
removed,7671223,Kloulklubed,,Palau,,PW,,350,
removed,7701332,Basaboo,,Bangladesh,,BD,,"C,13",
removed,7732297,Ngardmau,,Palau,,PW,,222,
removed,7761258,Rantalapye,,Botswana,,BW,,ST,
new,7778651,,Los Palacios,,Spain,,ES,,"VC,A"
removed,7778779,Agrihan Village,,Northern Mariana Islands,,MP,,N,
removed,7778853,Alamagan Village,,Northern Mariana Islands,,MP,,N,
removed,7779000,Les Avanchets,,Switzerland,,CH,,GE,
removed,7798575,Carolinas Heights,,Northern Mariana Islands,,MP,,T,
removed,7828768,Capitol Hill Village,,Northern Mariana Islands,,MP,,S,
removed,7838654,Kagman Village,,Northern Mariana Islands,,MP,,S,
removed,7838658,Puerto Rico Village,,Northern Mariana Islands,,MP,,S,
removed,7838874,Achugao Hamlet,,Northern Mariana Islands,,MP,,S,
removed,7838875,As Lito Hamlet,,Northern Mariana Islands,,MP,,S,
removed,7838876,As Perdido Hamlet,,Northern Mariana Islands,,MP,,S,
removed,7838877,Chalan Kiya Hamlet,,Northern Mariana Islands,,MP,,S,
removed,7838895,Russeifa,,Jordan,,JO,,AZ,
new,7870968,,Drumconrath,,Ireland,,IE,,"L,MH"
new,7871681,,St. Andrä,,Austria,,AT,,2
new,7909995,,Bramley,,South Africa,,ZA,,GP
removed,7910079,Sodo,,Ethiopia,,ET,,,
removed,7910632,Vilufushi,,Maldives,,MV,,08,
removed,7910862,Vuvulane,,Eswatini,,SZ,,LU,
removed,7931878,Guraidhoo,,Maldives,,MV,,08,
removed,7932325,Isla Verde,,Puerto Rico,,PR,,,
removed,7932385,Piton Saint-Leu,,Réunion,,RE,,,
new,7932667,,Deebing Heights,,Australia,,AU,,QLD
removed,7953899,Birtamod,,Nepal,,NP,,P1,
removed,8014818,Lajeosa do Mondego,,Portugal,,PT,,09,
removed,8015186,Bonshaw,,Australia,,AU,,VIC,
removed,8026353,`Ayn Shams ash Sharqiyah,,Egypt,,EG,,C,
removed,8029385,Les Révoires,,Monaco,,MC,,,
removed,8051143,Rosebud,,Canada,,CA,,AB,
new,8067426,,Palembang,,Indonesia,,ID,,JB
removed,8132889,Kalmar,,Sweden,,SE,,C,
new,8132972,,Brunskog,,Sweden,,SE,,S
removed,8133076,Värmdö,,Sweden,,SE,,AB,
new,8133963,,Sithonia,,Greece,,GR,,B
removed,8181789,Fliquet,,Jersey,,JE,,,
removed,8181790,La Grève de Lecq,,Jersey,,JE,,,
removed,8183944,Kawauchi,,Japan,,JP,,04,
removed,8199070,Cerbaiola,,San Marino,,SM,,08,
removed,8199130,St Martin,,Jersey,,JE,,,
new,8199392,,Talmon,,Israel,,IL,,
removed,8201663,Thái Bình,,Vietnam,,VN,,HN,
new,8224218,,Easebourne,,United Kingdom,,GB,,"ENG,WSX"
removed,8260051,Hampton Loade,,United Kingdom,,GB,,"ENG,SHR",
new,8265524,,Ka'abiyya,,Israel,,IL,,Z
removed,8285534,Fuencarral-El Pardo,,Spain,,ES,,"MD,M",
removed,8299733,,,Malta,,MT,,30,
removed,8299753,,,Malta,,MT,,52,
removed,8299850,Isle of South Uist,,United Kingdom,,GB,,"SCT,ELS",
new,8299873,,Dulas,,United Kingdom,,GB,,"WLS,AGY"
new,8304375,,Hachiōji,,Japan,,JP,,13
removed,8310778,Shoal Point,,Australia,,AU,,QLD,
removed,8311039,Balata-Ouest,,French Guiana,,GF,,,
removed,8322282,Depok,,Indonesia,,ID,,JI,
removed,8335041,South Twenty Four Parganas,,India,,IN,,WB,
removed,8335413,Ba,,Fiji,,FJ,,"W,01",
new,8335421,,Central,,India,,IN,,DL
removed,8335458,West,,India,,IN,,DL,
new,8335723,,Tân Tiến,,Vietnam,,VN,,SG
removed,8335905,City of Malolos,,Philippines,,PH,,"03,BUL",
new,8348498,,Chevallum,,Australia,,AU,,QLD
new,8348576,,Glenfield,,Australia,,AU,,WA
new,8348783,,Aubin Grove,,Australia,,AU,,WA
removed,8349205,Ebenezer,,Australia,,AU,,NSW,
removed,8354626,Hamburg-Nord,,Germany,,DE,,HH,
removed,8361466,Amsterdam,,Guyana,,GY,,EB,
new,8365712,,Nanningcun,,China,,CN,,GD
removed,8379101,Princeville,,Canada,,CA,,QC,
removed,8411054,Madhyapur Thimi,,Nepal,,NP,,P3,
removed,8430581,Sahinai,,Japan,,JP,,03,
removed,8436486,Sunset Park,,United States,,US,,NY,
removed,8441203,Usuichi,,Japan,,JP,,02,
removed,8449946,Valli,,Italy,,IT,,"57,AP",
removed,8469007,Schmidigen-Mühleweg,,Switzerland,,CH,,BE,
new,8469267,,Hakusan,,Japan,,JP,,13
removed,8479424,Newport Coast,,United States,,US,,CA,
removed,8504652,Nanoose Bay,,Canada,,CA,,BC,
new,8521328,,Shaldon,,United Kingdom,,GB,,"ENG,DEV"
removed,8529528,Silver City,,Christmas Island,,CX,,,
new,8533262,,Fey,,Switzerland,,CH,,VD
new,8533265,,Morrens,,Switzerland,,CH,,VD
new,8533343,,Hermenches,,Switzerland,,CH,,VD
removed,8533374,Remaufens,,Switzerland,,CH,,FR,
new,8533499,,Wiggiswil,,Switzerland,,CH,,BE
removed,8533536,Mattstetten,,Switzerland,,CH,,BE,
new,8533609,,Schwarzhäusern,,Switzerland,,CH,,BE
removed,8533627,Ermensee,,Switzerland,,CH,,LU,
removed,8533870,Saint-Quentin-en-Yvelines,,France,,FR,,"IDF,78",
removed,8555643,Cergy-Pontoise,,France,,FR,,"IDF,95",
new,8556288,,Mansonville,,Canada,,CA,,QC
new,8556291,,Johnstown,,Canada,,CA,,ON
removed,8556302,Sainte-Luce,,Canada,,CA,,QC,
new,8569519,,Hưng Hà,,Vietnam,,VN,,20
removed,8569693,Tân An,,Vietnam,,VN,,20,
removed,8593823,East Broughton,,Canada,,CA,,QC,
new,8605044,,Marble Falls,,United States,,US,,AR
removed,8618455,Kangru,,Estonia,,EE,,"37,305",
removed,8629331,Bandel,,India,,IN,,WB,
new,8634784,,Cordoba,,Colombia,,CO,,CAU
removed,8642955,Navan Road,,Ireland,,IE,,L,
removed,8663069,Ōnebu,,Japan,,JP,,17,
new,8663323,,Yanaida,,Japan,,JP,,16
removed,8672620,Colombier,,Canada,,CA,,QC,
new,8672872,,Notre-Dame-du-Portage,,Canada,,CA,,QC
new,8672962,,Saint-Magloire,,Canada,,CA,,QC
removed,8740209,Nasinu,,Fiji,,FJ,,"C,09",
removed,8740847,San Isidro de Nijar,,Spain,,ES,,"AN,AL",
removed,8743202,Sanada,,Japan,,JP,,15,
removed,8746378,Yamada,,Japan,,JP,,15,
new,8881536,,El Sifón,,Mexico,,MX,,CMX
new,8895280,,Oaxaca,,Mexico,,MX,,TAB
new,8902638,,Zacatecas,,Mexico,,MX,,GUA
removed,8935156,La Estancia,,Mexico,,MX,,JAL,
new,8941664,,Tijuana,,Mexico,,MX,,JAL
new,8949456,,Monterotondo,,Italy,,IT,,"25,BS"
removed,8952747,Ponte Santa Maria Maddalena,,Italy,,IT,,"45,RN",
removed,8956136,Pizzo,,Italy,,IT,,"25,SO",
removed,8962908,Bozzano,,Italy,,IT,,"52,LU",
removed,8963451,Casetta,,Italy,,IT,,"52,MS",
new,8974345,,Cascina,,Italy,,IT,,"25,VA"
removed,8991907,Yamada,,Japan,,JP,,07,
removed,9034825,Baie-Des-Sables,,Canada,,CA,,QC,
new,9036293,,Bhimdaspur,,India,,IN,,OD
new,9114373,,Ōmura,,Japan,,JP,,20
new,9120506,,Kamikijima,,Japan,,JP,,20
new,9172517,,Glyfada,,Greece,,GR,,H
removed,9191693,Goderich,,Sierra Leone,,SL,,W,
removed,9191703,Nagatoro,,Japan,,JP,,11,
new,9289916,,Kamiji,,Japan,,JP,,27
new,9290237,,Kōryōchō,,Japan,,JP,,28
removed,9291147,Shimokawaraya,,Japan,,JP,,27,
new,9404438,,Fusa,,Norway,,NO,,46
new,9537097,,Gjerdsvika,,Norway,,NO,,15
removed,9610004,Šilainiai,,Lithuania,,LT,,"KU,15",
removed,9610008,Eiguliai,,Lithuania,,LT,,"KU,15",
new,9630271,,Dongguan Shequ,,China,,CN,,HE
removed,9634005,Ōgichō,,Japan,,JP,,29,
removed,9637698,Oki,,Japan,,JP,,24,
removed,9639490,Nyūderachō,,Japan,,JP,,24,
new,9645048,,Quận Hai,,Vietnam,,VN,,SG
new,9682173,,Alexander,,United States,,US,,NC
removed,9864690,Nakadaimachi,,Japan,,JP,,17,
removed,9882317,Sant Julià de Ramis,,Spain,,ES,,"CT,GI",
removed,9883894,Burnt Pine,,Norfolk Island,,NF,,,
removed,9888352,Wakiyama,,Japan,,JP,,40,
new,9891173,,Sonobe,,Japan,,JP,,41
removed,9891819,Misaki,,Japan,,JP,,40,
removed,9972956,Oak Valley,,Australia,,AU,,SA,
new,9973384,,Throsby,,Australia,,AU,,ACT
new,10015314,,Çukurova,,Türkiye,,TR,,61
new,10017225,,Jodhpur,,India,,IN,,PB
removed,10062602,Šeškinė,,Lithuania,,LT,,"VL,57",
removed,10098279,Barros Blancos,,Uruguay,,UY,,CA,
new,10179569,,Sundarpur,,India,,IN,,UP
removed,10213773,Ahmadnagar,,India,,IN,,MH,
removed,10228319,Paranas,,Philippines,,PH,,"08,WSA",
new,10247989,,Giv'at Hayyim Me'uhad,,Israel,,IL,,M
new,10257655,,Saito,,Japan,,JP,,40
new,10261421,,Khera Khurd,,India,,IN,,DL
removed,10262279,Seita,,Japan,,JP,,40,
removed,10264872,Kumamoto,,Japan,,JP,,40,
new,10278207,,Hurlburt Field,,United States,,US,,FL
new,10310033,,Tsuchiana,,Japan,,JP,,40
new,10311197,,Korosueminami,,Japan,,JP,,40
removed,10314939,Kumanochō,,Japan,,JP,,35,
new,10316749,,Ichieda,,Japan,,JP,,40
new,10317760,,Wakahisachō,,Japan,,JP,,40
removed,10318837,Nishizonomachi,,Japan,,JP,,40,
new,10319273,,Kōbai,,Japan,,JP,,40
removed,10377121,Upper Langford,,United Kingdom,,GB,,"ENG,NSM",
new,10377793,,North Cheam,,United Kingdom,,GB,,"ENG,STN"
new,10409448,,Uchiyama,,Japan,,JP,,14
new,10433787,,Jamālpur,,India,,IN,,PB
new,10447512,,Shivpuri,,India,,IN,,CG
new,10475121,,Shamshābād,,India,,IN,,HR
new,10481025,,Negata,,Japan,,JP,,22
removed,10492377,Babūganj,,India,,IN,,UP,
removed,10524223,Uppugūda,,India,,IN,,TS,
new,10630004,,Shonai,,Japan,,JP,,06
removed,10630523,Puiol del Piu,,Andorra,,AD,,04,
new,10745330,,Pālem,,India,,IN,,AP
removed,10798601,Tsuji,,Japan,,JP,,22,
new,10857421,,Ālangār,,India,,IN,,KA
new,10862139,,Tajimachō,,Japan,,JP,,14
new,10880091,,Mathurāpur,,India,,IN,,BR
removed,10886097,Loha,,India,,IN,,BR,
new,10989065,,Suwa,,Japan,,JP,,08
removed,11014389,Inarichō,,Japan,,JP,,11,
new,11014783,,Kota,,India,,IN,,BR
new,11018044,,Mohubona,,India,,IN,,WB
new,11037272,,Kawashima,,Japan,,JP,,11
removed,11040396,Gumi,,South Korea,,KR,,27,
new,11048366,,Echichens,,Switzerland,,CH,,VD
removed,11054831,Cross Bay,,Bermuda,,BM,,SH,
removed,11054833,Stovel Bay,,Bermuda,,BM,,PB,
removed,11060713,Tomioka-higashi,,Japan,,JP,,14,
new,11073559,,Hohenstein,,Germany,,DE,,BW
removed,11101625,Rufisque est,,Senegal,,SN,,DK,
removed,11102303,Saint-Damien-de-Buckland,,Canada,,CA,,QC,
removed,11109026,Yonezawa,,Japan,,JP,,12,
new,11134495,,Sakamoto,,Japan,,JP,,12
removed,11134782,Hokubu,,Japan,,JP,,12,
removed,11134787,Minamiyokokawa,,Japan,,JP,,12,
removed,11142579,Osaka,,Japan,,JP,,12,
new,11146776,,San Jorge,,Argentina,,AR,,B
removed,11149843,Villa Regina,,Argentina,,AR,,B,
removed,11150167,Kain,,Japan,,JP,,43,
new,11154442,,Tagami,,Japan,,JP,,15
removed,11169232,La Gangosa,,Spain,,ES,,"AN,AL",
removed,11171620,Hanabusa,,Japan,,JP,,12,
new,11184388,,Thalayolaparambu,,India,,IN,,KL
new,11184654,,Neelamperoor,,India,,IN,,KL
removed,11184660,Navagam Ghed,,India,,IN,,GJ,
new,11185808,,Katherine East,,Australia,,AU,,NT
new,11185833,,Maradu,,India,,IN,,KL
removed,11186038,Yerwada,,India,,IN,,MH,
removed,11209033,Nirenoki,,Japan,,JP,,43,
removed,11209887,Kaminabe,,Japan,,JP,,43,
removed,11214361,Chūōdōri,,Japan,,JP,,43,
new,11238838,,Merkezefendi,,Türkiye,,TR,,20
new,11238965,,Pelikan Park,,South Africa,,ZA,,WC
new,11240127,,Bigton,,United Kingdom,,GB,,"SCT,ZET"
removed,11265334,Shikakimachi,,Japan,,JP,,43,
new,11274112,,Hachimandai,,Japan,,JP,,43
new,11325334,,Suya,,Japan,,JP,,43
removed,11353074,,,United Kingdom,,GB,,"NIR,AND",
new,11395750,,Waal,,Netherlands,,NL,,ZH
new,11397270,,Maryknoll,,United States,,US,,NY
removed,11428685,Rukban,,Jordan,,JO,,MA,
new,11429001,,Johannesburg CBD,,South Africa,,ZA,,GP
new,11446600,,Kawakitachō,,Japan,,JP,,01
removed,11467676,San Borja,,Bolivia,,BO,,B,
new,11468675,,Narumichō,,Japan,,JP,,01
removed,11475885,Almaty,,Kazakhstan,,KZ,,35,
removed,11496393,,,Mauritania,,MR,,15,
removed,11514990,San Ramón,,Peru,,PE,,MDD,
removed,11543613,Tatakamotonga,,Tonga,,TO,,04,
new,11561842,,Bosques de La Herradura,,Mexico,,MX,,MEX
removed,11561890,Parques de La Herradura,,Mexico,,MX,,MEX,
removed,11561911,Adolfo López Mateos,,Mexico,,MX,,CMX,
new,11562165,,Lomas Altas,,Mexico,,MX,,CMX
new,11562195,,Paseo de Las Lomas,,Mexico,,MX,,CMX
new,11592169,,Kingswells,,United Kingdom,,GB,,"SCT,ABE"
removed,11592804,Aston Tirrold,,United Kingdom,,GB,,"ENG,OXF",
removed,11593175,Elmdon,,United Kingdom,,GB,,"ENG,ESS",
removed,11593637,Land-Übelbach,,Austria,,AT,,6,
new,11594435,,Mahlstetten,,Germany,,DE,,BW
new,11608686,,Reitrain,,Germany,,DE,,BY
removed,11612339,Warabi,,Japan,,JP,,11,
new,11612456,,Sodegaura,,Japan,,JP,,12
removed,11612557,Kyōtango,,Japan,,JP,,26,
removed,11612564,Akaiwa,,Japan,,JP,,33,
removed,11612574,Mima,,Japan,,JP,,36,
removed,11664484,Ilamanū,,India,,IN,,TN,
new,11694544,,Wellington Central,,New Zealand,,NZ,,WGN
removed,11694885,Maldive Village,,Seychelles,,SC,,03,
removed,11694895,Saint Louis,,Seychelles,,SC,,22,
removed,11694912,Poon Saan,,Christmas Island,,CX,,,
removed,11695310,Menen,,Nauru,,NR,,11,
new,11695694,,Miodnica,,Poland,,PL,,08
new,11704381,,Skennars Head,,Australia,,AU,,NSW
removed,11720800,Nimasāhi,,India,,IN,,OD,
new,11747979,,Russells Bridge,,Australia,,AU,,VIC
removed,11748104,East Wangaratta,,Australia,,AU,,VIC,
removed,11748274,Mangarei,,Cook Islands,,CK,,,
removed,11748275,Motu Koe,,Cook Islands,,CK,,,
removed,11748276,Moto Kavata,,Cook Islands,,CK,,,
new,11776915,,Hachigata,,Japan,,JP,,11
new,11777091,,Tomiyoshi,,Japan,,JP,,23
new,11777266,,Fukugami,,Japan,,JP,,29
removed,11777478,Yahagi,,Japan,,JP,,15,
removed,11789676,Cormondrèche,,Switzerland,,CH,,NE,
new,11790606,,Sena,,Japan,,JP,,22
new,11790768,,Senriokahigashi,,Japan,,JP,,27
removed,11790964,Schwanden bei Brienz,,Switzerland,,CH,,BE,
new,11791318,,Shirakashicho,,Japan,,JP,,29
new,11791544,,Kaminukushina,,Japan,,JP,,34
removed,11791650,Suguecho,,Japan,,JP,,15,
removed,11808070,Chuo,,Japan,,JP,,27,
removed,11808114,Nishinono,,Japan,,JP,,27,
new,11808328,,Shimizu,,Japan,,JP,,23
new,11808339,,Yamada,,Japan,,JP,,23
new,11808885,,Higashishiriikecho,,Japan,,JP,,28
removed,11808997,Kitahonjo,,Japan,,JP,,28,
removed,11809644,Kamikoga,,Japan,,JP,,40,
removed,11810567,Yamate,,Japan,,JP,,28,
new,11810722,,Kamitakamaru,,Japan,,JP,,28
removed,11811308,Uchinonishi,,Japan,,JP,,15,
removed,11811431,Sumiyoshi,,Japan,,JP,,15,
removed,11818657,Honjo,,Japan,,JP,,27,
new,11819250,,Hikarimachi,,Japan,,JP,,34
new,11821452,,Nakazato,,Japan,,JP,,06
new,11821729,,Sakaemachi,,Japan,,JP,,06
removed,11821889,Kanomatsu,,Japan,,JP,,35,
new,11822039,,Kishizu,,Japan,,JP,,35
new,11836346,,Tayuhamashimmachi,,Japan,,JP,,15
new,11836403,,Joyama,,Japan,,JP,,15
removed,11837390,Kubotacho,,Japan,,JP,,38,
new,11837933,,Behchokǫ̀,,Canada,,CA,,NT
new,11839244,,Haranomachi,,Japan,,JP,,04
removed,11865201,Tokitōchō,,Japan,,JP,,01,
removed,11875837,Jaywick,,United Kingdom,,GB,,"ENG,ESS",
removed,11887925,Benhall,,United Kingdom,,GB,,"ENG,SFK",
removed,11903637,Jakomini,,Austria,,AT,,6,
removed,11903638,Lend,,Austria,,AT,,6,
removed,11903639,Geidorf,,Austria,,AT,,6,
removed,11903642,Gries,,Austria,,AT,,6,
removed,11919533,,,Sierra Leone,,SL,,NW,
new,11962397,,Campo Grande,,Brazil,,BR,,SP
removed,11979755,Maale Iron,,Israel,,IL,,Z,
new,11994997,,Corby Glen,,United Kingdom,,GB,,"ENG,LIN"
removed,12022218,Bolesławek,,Poland,,PL,,14,
removed,12024816,Papucaia,,Brazil,,BR,,RJ,
removed,12035923,Lozano,,Argentina,,AR,,Y,
removed,12036312,Chabelley,,Djibouti,,DJ,,AS,
removed,12042052,Bani Yas City,,United Arab Emirates,,AE,,AZ,
removed,12047417,Reef Al Fujairah City,,United Arab Emirates,,AE,,FU,
removed,12048080,Herne Hill,,United Kingdom,,GB,,"ENG,LBH",
new,12048305,,Wick,,United Kingdom,,GB,,"ENG,HCK"
new,12057695,,Zemplínske Hámre,,Slovakia,,SK,,PV
new,12069922,,Rohini,,India,,IN,,DL
removed,12070725,Hillsdale,,Canada,,CA,,ON,
removed,12076655,Saint-Flavien,,Canada,,CA,,QC,
removed,12077042,Saint-Jacques,,Canada,,CA,,NB,
removed,12092332,San José,,Guatemala,,GT,,16,
removed,12110489,Neom,,Saudi Arabia,,SA,,07,
new,12122157,,Tours,,France,,FR,,NAQ
removed,12157008,San Martin,,Peru,,PE,,PIU,
removed,12261573,Gatley,,United Kingdom,,GB,,"ENG,SKP",
removed,12261635,West Ashling,,United Kingdom,,GB,,"ENG,WSX",
